fecha,linea,afluencia
2010-01-09,Linea 7,141569
2010-01-09,Linea 8,286208
2010-01-09,Linea 9,210264
2010-01-09,Linea A,155166
2010-01-09,Linea B,321515
2010-01-10,Linea 1,451954
2010-01-10,Linea 12,0
2010-01-10,Linea 2,473316
2010-01-10,Linea 3,350534
2010-01-10,Linea 4,40369
2010-01-10,Linea 5,123605
2010-01-10,Linea 6,45274
2010-01-10,Linea 7,73350
2010-01-10,Linea 8,177290
2010-01-10,Linea 9,115526
2010-01-10,Linea A,115932
2010-01-10,Linea B,233938
2010-01-11,Linea 1,733097
2010-01-11,Linea 12,0
2010-01-11,Linea 2,781688
2010-01-11,Linea 3,716462
2010-01-11,Linea 4,65150
2010-01-11,Linea 5,213022
2010-01-11,Linea 6,109580
2010-01-11,Linea 7,239981
2010-01-11,Linea 8,377976
2010-01-11,Linea 9,317352
2010-01-11,Linea A,227214
2010-01-11,Linea B,412356
2010-01-12,Linea 1,559194
2010-01-12,Linea 12,0
2010-01-12,Linea 2,606909
2010-01-12,Linea 3,683041
2010-01-12,Linea 4,65357
2010-01-12,Linea 5,237150
2010-01-12,Linea 6,117514
2010-01-12,Linea 7,258828
2010-01-12,Linea 8,372554
2010-01-12,Linea 9,313550
2010-01-12,Linea A,214311
2010-01-12,Linea B,399072
2010-01-13,Linea 1,657875
2010-01-13,Linea 12,0
2010-01-13,Linea 2,730223
2010-01-13,Linea 3,699625
2010-01-13,Linea 4,71112
2010-01-13,Linea 5,215795
2010-01-13,Linea 6,125634
2010-01-13,Linea 7,238894
2010-01-13,Linea 8,371521
2010-01-13,Linea 9,338530
2010-01-13,Linea A,227388
2010-01-13,Linea B,402462
2010-01-14,Linea 1,687127
2010-01-14,Linea 12,0
2010-01-14,Linea 2,753724
2010-01-14,Linea 3,694256
2010-01-14,Linea 4,75094
2010-01-14,Linea 5,221184
2010-01-14,Linea 6,121098
2010-01-14,Linea 7,254384
2010-01-14,Linea 8,387619
2010-01-14,Linea 9,326886
2010-01-14,Linea A,233802
2010-01-14,Linea B,416144
2010-01-15,Linea 1,728252
2010-01-15,Linea 12,0
2010-01-15,Linea 2,806833
2010-01-15,Linea 3,778466
2010-01-15,Linea 4,68568
2010-01-15,Linea 5,230112
2010-01-15,Linea 6,125113
2010-01-15,Linea 7,259078
2010-01-15,Linea 8,423915
2010-01-15,Linea 9,347499
2010-01-15,Linea A,228968
2010-01-15,Linea B,427095
2010-01-16,Linea 1,604608
2010-01-16,Linea 12,0
2010-01-16,Linea 2,681343
2010-01-16,Linea 3,515319
2010-01-16,Linea 4,52339
2010-01-16,Linea 5,169049
2010-01-16,Linea 6,84306
2010-01-16,Linea 7,158417
2010-01-16,Linea 8,335263
2010-01-16,Linea 9,233009
2010-01-16,Linea A,174083
2010-01-16,Linea B,400447
2010-01-17,Linea 1,406409
2010-01-17,Linea 12,0
2010-01-17,Linea 2,411997
2010-01-17,Linea 3,347779
2010-01-17,Linea 4,38004
2010-01-17,Linea 5,120435
2010-01-17,Linea 6,66415
2010-01-17,Linea 7,102525
2010-01-17,Linea 8,191787
2010-01-17,Linea 9,140711
2010-01-17,Linea A,129909
2010-01-17,Linea B,267073
2010-01-18,Linea 1,723080
2010-01-18,Linea 12,0
2010-01-18,Linea 2,784612
2010-01-18,Linea 3,676506
2010-01-18,Linea 4,71722
2010-01-18,Linea 5,229433
2010-01-18,Linea 6,113209
2010-01-18,Linea 7,248664
2010-01-18,Linea 8,399938
2010-01-18,Linea 9,327547
2010-01-18,Linea A,224951
2010-01-18,Linea B,440797
2010-01-19,Linea 1,793935
2010-01-19,Linea 12,0
2010-01-19,Linea 2,777483
2010-01-19,Linea 3,818576
2010-01-19,Linea 4,72545
2010-01-19,Linea 5,233137
2010-01-19,Linea 6,124638
2010-01-19,Linea 7,274448
2010-01-19,Linea 8,355561
2010-01-19,Linea 9,311714
2010-01-19,Linea A,236883
2010-01-19,Linea B,390159
2010-01-20,Linea 1,711582
2010-01-20,Linea 12,0
2010-01-20,Linea 2,777075
2010-01-20,Linea 3,737515
2010-01-20,Linea 4,70837
2010-01-20,Linea 5,224990
2010-01-20,Linea 6,123321
2010-01-20,Linea 7,239708
2010-01-20,Linea 8,392257
2010-01-20,Linea 9,365580
2010-01-20,Linea A,241295
2010-01-20,Linea B,432713
2010-01-21,Linea 1,680625
2010-01-21,Linea 12,0
2010-01-21,Linea 2,787148
2010-01-21,Linea 3,731880
2010-01-21,Linea 4,63665
2010-01-21,Linea 5,221192
2010-01-21,Linea 6,125142
2010-01-21,Linea 7,275818
2010-01-21,Linea 8,410832
2010-01-21,Linea 9,342172
2010-01-21,Linea A,231377
2010-01-21,Linea B,423899
2010-01-22,Linea 1,711866
2010-01-22,Linea 12,0
2010-01-22,Linea 2,774414
2010-01-22,Linea 3,769718
2010-01-22,Linea 4,83227
2010-01-22,Linea 5,237784
2010-01-22,Linea 6,117744
2010-01-22,Linea 7,243732
2010-01-22,Linea 8,412644
2010-01-22,Linea 9,348558
2010-01-22,Linea A,224109
2010-01-22,Linea B,431202
2010-01-23,Linea 1,612560
2010-01-23,Linea 12,0
2010-01-23,Linea 2,685872
2010-01-23,Linea 3,505474
2010-01-23,Linea 4,61513
2010-01-23,Linea 5,180480
2010-01-23,Linea 6,84815
2010-01-23,Linea 7,194289
2010-01-23,Linea 8,322526
2010-01-23,Linea 9,235136
2010-01-23,Linea A,185258
2010-01-23,Linea B,377539
2010-01-24,Linea 1,383641
2010-01-24,Linea 12,0
2010-01-24,Linea 2,397171
2010-01-24,Linea 3,341638
2010-01-24,Linea 4,43746
2010-01-24,Linea 5,135476
2010-01-24,Linea 6,61531
2010-01-24,Linea 7,95913
2010-01-24,Linea 8,194190
2010-01-24,Linea 9,151281
2010-01-24,Linea A,142837
2010-01-24,Linea B,267499
2010-01-25,Linea 1,689807
2010-01-25,Linea 12,0
2010-01-25,Linea 2,796535
2010-01-25,Linea 3,671286
2010-01-25,Linea 4,68087
2010-01-25,Linea 5,230920
2010-01-25,Linea 6,115115
2010-01-25,Linea 7,248258
2010-01-25,Linea 8,376905
2010-01-25,Linea 9,351372
2010-01-25,Linea A,239175
2010-01-25,Linea B,432296
2010-01-26,Linea 1,640727
2010-01-26,Linea 12,0
2010-01-26,Linea 2,799581
2010-01-26,Linea 3,745424
2010-01-26,Linea 4,67357
2010-01-26,Linea 5,255394
2010-01-26,Linea 6,122609
2010-01-26,Linea 7,251206
2010-01-26,Linea 8,411280
2010-01-26,Linea 9,331214
2010-01-26,Linea A,208444
2010-01-26,Linea B,398013
2010-01-27,Linea 1,698044
2010-01-27,Linea 12,0
2010-01-27,Linea 2,776999
2010-01-27,Linea 3,755535
2010-01-27,Linea 4,61546
2010-01-27,Linea 5,212820
2010-01-27,Linea 6,123338
2010-01-27,Linea 7,251143
2010-01-27,Linea 8,423240
2010-01-27,Linea 9,361702
2010-01-27,Linea A,269348
2010-01-27,Linea B,433212
2010-01-28,Linea 1,697626
2010-01-28,Linea 12,0
2010-01-28,Linea 2,866545
2010-01-28,Linea 3,717286
2010-01-28,Linea 4,64032
2010-01-28,Linea 5,206182
2010-01-28,Linea 6,114171
2010-01-28,Linea 7,267806
2010-01-28,Linea 8,412230
2010-01-28,Linea 9,344058
2010-01-28,Linea A,190800
2010-01-28,Linea B,425017
2010-01-29,Linea 1,780647
2010-01-29,Linea 12,0
2010-01-29,Linea 2,812130
2010-01-29,Linea 3,766398
2010-01-29,Linea 4,71415
2010-01-29,Linea 5,223350
2010-01-29,Linea 6,112845
2010-01-29,Linea 7,274640
2010-01-29,Linea 8,442284
2010-01-29,Linea 9,353597
2010-01-29,Linea A,276155
2010-01-29,Linea B,464219
2010-01-30,Linea 1,648019
2010-01-30,Linea 12,0
2010-01-30,Linea 2,675897
2010-01-30,Linea 3,579660
2010-01-30,Linea 4,51034
2010-01-30,Linea 5,163617
2010-01-30,Linea 6,78944
2010-01-30,Linea 7,163657
2010-01-30,Linea 8,324208
2010-01-30,Linea 9,253734
2010-01-30,Linea A,152810
2010-01-30,Linea B,382298
2010-01-31,Linea 1,425637
2010-01-31,Linea 12,0
2010-01-31,Linea 2,431506
2010-01-31,Linea 3,332121
2010-01-31,Linea 4,38779
2010-01-31,Linea 5,127103
2010-01-31,Linea 6,52420
2010-01-31,Linea 7,90030
2010-01-31,Linea 8,201114
2010-01-31,Linea 9,162621
2010-01-31,Linea A,171201
2010-01-31,Linea B,254446
2010-02-01,Linea 1,480134
2010-02-01,Linea 12,0
2010-02-01,Linea 2,469985
2010-02-01,Linea 3,472893
2010-02-01,Linea 4,74120
2010-02-01,Linea 5,275075
2010-02-01,Linea 6,54439
2010-02-01,Linea 7,99168
2010-02-01,Linea 8,232174
2010-02-01,Linea 9,176491
2010-02-01,Linea A,171468
2010-02-01,Linea B,296632
2010-02-02,Linea 1,692137
2010-02-02,Linea 12,0
2010-02-02,Linea 2,834471
2010-02-02,Linea 3,784992
2010-02-02,Linea 4,73020
2010-02-02,Linea 5,247527
2010-02-02,Linea 6,121743
2010-02-02,Linea 7,242689
2010-02-02,Linea 8,403276
2010-02-02,Linea 9,346994
2010-02-02,Linea A,203576
2010-02-02,Linea B,453565
2010-02-03,Linea 1,705640
2010-02-03,Linea 12,0
2010-02-03,Linea 2,816531
2010-02-03,Linea 3,815225
2010-02-03,Linea 4,128687
2010-02-03,Linea 5,268600
2010-02-03,Linea 6,125786
2010-02-03,Linea 7,263187
2010-02-03,Linea 8,428910
2010-02-03,Linea 9,337715
2010-02-03,Linea A,223507
2010-02-03,Linea B,439891
2010-02-04,Linea 1,670498
2010-02-04,Linea 12,0
2010-02-04,Linea 2,749848
2010-02-04,Linea 3,742715
2010-02-04,Linea 4,65949
2010-02-04,Linea 5,239682
2010-02-04,Linea 6,123971
2010-02-04,Linea 7,253462
2010-02-04,Linea 8,372752
2010-02-04,Linea 9,347409
2010-02-04,Linea A,195202
2010-02-04,Linea B,431724
2010-02-05,Linea 1,764663
2010-02-05,Linea 12,0
2010-02-05,Linea 2,878536
2010-02-05,Linea 3,791542
2010-02-05,Linea 4,79395
2010-02-05,Linea 5,257655
2010-02-05,Linea 6,133388
2010-02-05,Linea 7,273440
2010-02-05,Linea 8,436054
2010-02-05,Linea 9,367652
2010-02-05,Linea A,213087
2010-02-05,Linea B,498963
2010-02-06,Linea 1,675513
2010-02-06,Linea 12,0
2010-02-06,Linea 2,736344
2010-02-06,Linea 3,572481
2010-02-06,Linea 4,69503
2010-02-06,Linea 5,223578
2010-02-06,Linea 6,86637
2010-02-06,Linea 7,173803
2010-02-06,Linea 8,376676
2010-02-06,Linea 9,271286
2010-02-06,Linea A,150364
2010-02-06,Linea B,486041
2010-02-07,Linea 1,449549
2010-02-07,Linea 12,0
2010-02-07,Linea 2,406832
2010-02-07,Linea 3,343809
2010-02-07,Linea 4,46505
2010-02-07,Linea 5,141269
2010-02-07,Linea 6,61365
2010-02-07,Linea 7,87769
2010-02-07,Linea 8,215781
2010-02-07,Linea 9,175318
2010-02-07,Linea A,211399
2010-02-07,Linea B,289312
2010-02-08,Linea 1,708045
2010-02-08,Linea 12,0
2010-02-08,Linea 2,856813
2010-02-08,Linea 3,789762
2010-02-08,Linea 4,70883
2010-02-08,Linea 5,261969
2010-02-08,Linea 6,130538
2010-02-08,Linea 7,256312
2010-02-08,Linea 8,386074
2010-02-08,Linea 9,344978
2010-02-08,Linea A,305929
2010-02-08,Linea B,485890
2010-02-09,Linea 1,698483
2010-02-09,Linea 12,0
2010-02-09,Linea 2,705473
2010-02-09,Linea 3,852936
2010-02-09,Linea 4,77545
2010-02-09,Linea 5,259849
2010-02-09,Linea 6,129505
2010-02-09,Linea 7,283432
2010-02-09,Linea 8,432070
2010-02-09,Linea 9,359651
2010-02-09,Linea A,292017
2010-02-09,Linea B,466243
2010-02-10,Linea 1,727428
2010-02-10,Linea 12,0
2010-02-10,Linea 2,834371
2010-02-10,Linea 3,839166
2010-02-10,Linea 4,85650
2010-02-10,Linea 5,272549
2010-02-10,Linea 6,130106
2010-02-10,Linea 7,259473
2010-02-10,Linea 8,414403
2010-02-10,Linea 9,344554
2010-02-10,Linea A,307609
2010-02-10,Linea B,484012
2010-02-11,Linea 1,716108
2010-02-11,Linea 12,0
2010-02-11,Linea 2,891185
2010-02-11,Linea 3,836887
2010-02-11,Linea 4,75111
2010-02-11,Linea 5,243250
2010-02-11,Linea 6,139509
2010-02-11,Linea 7,273050
2010-02-11,Linea 8,426041
2010-02-11,Linea 9,375153
2010-02-11,Linea A,286551
2010-02-11,Linea B,499022
2010-02-12,Linea 1,809752
2010-02-12,Linea 12,0
2010-02-12,Linea 2,899984
2010-02-12,Linea 3,837826
2010-02-12,Linea 4,84912
2010-02-12,Linea 5,260723
2010-02-12,Linea 6,136566
2010-02-12,Linea 7,298492
2010-02-12,Linea 8,446397
2010-02-12,Linea 9,395268
2010-02-12,Linea A,250926
2010-02-12,Linea B,523633
2010-02-13,Linea 1,691765
2010-02-13,Linea 12,0
2010-02-13,Linea 2,754002
2010-02-13,Linea 3,617816
2010-02-13,Linea 4,68367
2010-02-13,Linea 5,211453
2010-02-13,Linea 6,96146
2010-02-13,Linea 7,181560
2010-02-13,Linea 8,371728
2010-02-13,Linea 9,272697
2010-02-13,Linea A,170434
2010-02-13,Linea B,447247
2010-02-14,Linea 1,485873
2010-02-14,Linea 12,0
2010-02-14,Linea 2,507343
2010-02-14,Linea 3,395184
2010-02-14,Linea 4,45142
2010-02-14,Linea 5,152762
2010-02-14,Linea 6,66347
2010-02-14,Linea 7,117994
2010-02-14,Linea 8,220480
2010-02-14,Linea 9,168728
2010-02-14,Linea A,229419
2010-02-14,Linea B,323951
2010-02-15,Linea 1,796351
2010-02-15,Linea 12,0
2010-02-15,Linea 2,856660
2010-02-15,Linea 3,804470
2010-02-15,Linea 4,77832
2010-02-15,Linea 5,241136
2010-02-15,Linea 6,130946
2010-02-15,Linea 7,273422
2010-02-15,Linea 8,408368
2010-02-15,Linea 9,359545
2010-02-15,Linea A,249962
2010-02-15,Linea B,496072
2010-02-16,Linea 1,777007
2010-02-16,Linea 12,0
2010-02-16,Linea 2,858370
2010-02-16,Linea 3,815893
2010-02-16,Linea 4,77660
2010-02-16,Linea 5,257693
2010-02-16,Linea 6,134196
2010-02-16,Linea 7,256563
2010-02-16,Linea 8,415783
2010-02-16,Linea 9,371320
2010-02-16,Linea A,256450
2010-02-16,Linea B,461501
2010-02-17,Linea 1,664296
2010-02-17,Linea 12,0
2010-02-17,Linea 2,804902
2010-02-17,Linea 3,795510
2010-02-17,Linea 4,75821
2010-02-17,Linea 5,262111
2010-02-17,Linea 6,147031
2010-02-17,Linea 7,261233
2010-02-17,Linea 8,393706
2010-02-17,Linea 9,364924
2010-02-17,Linea A,244702
2010-02-17,Linea B,467120
2010-02-18,Linea 1,747778
2010-02-18,Linea 12,0
2010-02-18,Linea 2,761952
2010-02-18,Linea 3,747139
2010-02-18,Linea 4,71407
2010-02-18,Linea 5,245221
2010-02-18,Linea 6,126611
2010-02-18,Linea 7,257931
2010-02-18,Linea 8,395570
2010-02-18,Linea 9,335514
2010-02-18,Linea A,224344
2010-02-18,Linea B,448140
2010-02-19,Linea 1,765875
2010-02-19,Linea 12,0
2010-02-19,Linea 2,862856
2010-02-19,Linea 3,832955
2010-02-19,Linea 4,76371
2010-02-19,Linea 5,271412
2010-02-19,Linea 6,152276
2010-02-19,Linea 7,288867
2010-02-19,Linea 8,441966
2010-02-19,Linea 9,348501
2010-02-19,Linea A,243217
2010-02-19,Linea B,487962
2010-02-20,Linea 1,686293
2010-02-20,Linea 12,0
2010-02-20,Linea 2,787126
2010-02-20,Linea 3,598020
2010-02-20,Linea 4,67072
2010-02-20,Linea 5,213549
2010-02-20,Linea 6,101804
2010-02-20,Linea 7,172535
2010-02-20,Linea 8,372844
2010-02-20,Linea 9,284967
2010-02-20,Linea A,228075
2010-02-20,Linea B,430205
2010-02-21,Linea 1,447117
2010-02-21,Linea 12,0
2010-02-21,Linea 2,453382
2010-02-21,Linea 3,388444
2010-02-21,Linea 4,46702
2010-02-21,Linea 5,155610
2010-02-21,Linea 6,60818
2010-02-21,Linea 7,106662
2010-02-21,Linea 8,225971
2010-02-21,Linea 9,169682
2010-02-21,Linea A,149418
2010-02-21,Linea B,347706
2010-02-22,Linea 1,773592
2010-02-22,Linea 12,0
2010-02-22,Linea 2,813927
2010-02-22,Linea 3,812382
2010-02-22,Linea 4,71273
2010-02-22,Linea 5,249116
2010-02-22,Linea 6,130058
2010-02-22,Linea 7,262221
2010-02-22,Linea 8,417444
2010-02-22,Linea 9,355425
2010-02-22,Linea A,234179
2010-02-22,Linea B,473664
2010-02-23,Linea 1,744014
2010-02-23,Linea 12,0
2010-02-23,Linea 2,838616
2010-02-23,Linea 3,819365
2010-02-23,Linea 4,77836
2010-02-23,Linea 5,241391
2010-02-23,Linea 6,142201
2010-02-23,Linea 7,280675
2010-02-23,Linea 8,424818
2010-02-23,Linea 9,363995
2010-02-23,Linea A,216186
2010-02-23,Linea B,445136
2010-02-24,Linea 1,782680
2010-02-24,Linea 12,0
2010-02-24,Linea 2,864843
2010-02-24,Linea 3,834755
2010-02-24,Linea 4,83734
2010-02-24,Linea 5,272110
2010-02-24,Linea 6,148564
2010-02-24,Linea 7,274269
2010-02-24,Linea 8,416345
2010-02-24,Linea 9,349228
2010-02-24,Linea A,238575
2010-02-24,Linea B,484998
2010-02-25,Linea 1,782858
2010-02-25,Linea 12,0
2010-02-25,Linea 2,870541
2010-02-25,Linea 3,823596
2010-02-25,Linea 4,76445
2010-02-25,Linea 5,243120
2010-02-25,Linea 6,148159
2010-02-25,Linea 7,276137
2010-02-25,Linea 8,419053
2010-02-25,Linea 9,419104
2010-02-25,Linea A,237116
2010-02-25,Linea B,516389
2010-02-26,Linea 1,820019
2010-02-26,Linea 12,0
2010-02-26,Linea 2,870139
2010-02-26,Linea 3,843611
2010-02-26,Linea 4,84964
2010-02-26,Linea 5,262328
2010-02-26,Linea 6,142333
2010-02-26,Linea 7,287546
2010-02-26,Linea 8,467661
2010-02-26,Linea 9,363341
2010-02-26,Linea A,261051
2010-02-26,Linea B,511050
2010-02-27,Linea 1,687489
2010-02-27,Linea 12,0
2010-02-27,Linea 2,756261
2010-02-27,Linea 3,598783
2010-02-27,Linea 4,71341
2010-02-27,Linea 5,217719
2010-02-27,Linea 6,101083
2010-02-27,Linea 7,183464
2010-02-27,Linea 8,362776
2010-02-27,Linea 9,290260
2010-02-27,Linea A,204018
2010-02-27,Linea B,448393
2010-02-28,Linea 1,464410
2010-02-28,Linea 12,0
2010-02-28,Linea 2,497542
2010-02-28,Linea 3,441674
2010-02-28,Linea 4,50355
2010-02-28,Linea 5,139412
2010-02-28,Linea 6,74522
2010-02-28,Linea 7,98426
2010-02-28,Linea 8,250998
2010-02-28,Linea 9,193296
2010-02-28,Linea A,156903
2010-02-28,Linea B,306629
2010-03-01,Linea 1,763265
2010-03-01,Linea 12,0
2010-03-01,Linea 2,845894
2010-03-01,Linea 3,788139
2010-03-01,Linea 4,74913
2010-03-01,Linea 5,275594
2010-03-01,Linea 6,130180
2010-03-01,Linea 7,272148
2010-03-01,Linea 8,410759
2010-03-01,Linea 9,379862
2010-03-01,Linea A,257891
2010-03-01,Linea B,499717
2010-03-02,Linea 1,745646
2010-03-02,Linea 12,0
2010-03-02,Linea 2,857649
2010-03-02,Linea 3,808764
2010-03-02,Linea 4,79228
2010-03-02,Linea 5,269946
2010-03-02,Linea 6,134702
2010-03-02,Linea 7,288473
2010-03-02,Linea 8,424761
2010-03-02,Linea 9,364967
2010-03-02,Linea A,250202
2010-03-02,Linea B,470637
2010-03-03,Linea 1,762326
2010-03-03,Linea 12,0
2010-03-03,Linea 2,818948
2010-03-03,Linea 3,801293
2010-03-03,Linea 4,83460
2010-03-03,Linea 5,271956
2010-03-03,Linea 6,151801
2010-03-03,Linea 7,285177
2010-03-03,Linea 8,407764
2010-03-03,Linea 9,369202
2010-03-03,Linea A,276832
2010-03-03,Linea B,478203
2010-03-04,Linea 1,778677
2010-03-04,Linea 12,0
2010-03-04,Linea 2,854775
2010-03-04,Linea 3,820797
2010-03-04,Linea 4,83736
2010-03-04,Linea 5,267201
2010-03-04,Linea 6,140110
2010-03-04,Linea 7,282385
2010-03-04,Linea 8,430830
2010-03-04,Linea 9,363827
2010-03-04,Linea A,235567
2010-03-04,Linea B,475500
2010-03-05,Linea 1,780541
2010-03-05,Linea 12,0
2010-03-05,Linea 2,875980
2010-03-05,Linea 3,829874
2010-03-05,Linea 4,80821
2010-03-05,Linea 5,269428
2010-03-05,Linea 6,141908
2010-03-05,Linea 7,293544
2010-03-05,Linea 8,391759
2010-03-05,Linea 9,388014
2010-03-05,Linea A,277207
2010-03-05,Linea B,538333
2010-03-06,Linea 1,674650
2010-03-06,Linea 12,0
2010-03-06,Linea 2,740183
2010-03-06,Linea 3,591823
2010-03-06,Linea 4,69140
2010-03-06,Linea 5,218134
2010-03-06,Linea 6,96867
2010-03-06,Linea 7,176724
2010-03-06,Linea 8,343175
2010-03-06,Linea 9,265324
2010-03-06,Linea A,229960
2010-03-06,Linea B,442503
2010-03-07,Linea 1,546135
2010-03-07,Linea 12,0
2010-03-07,Linea 2,421397
2010-03-07,Linea 3,389828
2010-03-07,Linea 4,50140
2010-03-07,Linea 5,142674
2010-03-07,Linea 6,67100
2010-03-07,Linea 7,115284
2010-03-07,Linea 8,204532
2010-03-07,Linea 9,148744
2010-03-07,Linea A,151634
2010-03-07,Linea B,292407
2010-03-08,Linea 1,755255
2010-03-08,Linea 12,0
2010-03-08,Linea 2,833538
2010-03-08,Linea 3,798672
2010-03-08,Linea 4,72001
2010-03-08,Linea 5,257409
2010-03-08,Linea 6,136010
2010-03-08,Linea 7,264682
2010-03-08,Linea 8,386780
2010-03-08,Linea 9,386192
2010-03-08,Linea A,255550
2010-03-08,Linea B,480051
2010-03-09,Linea 1,764816
2010-03-09,Linea 12,0
2010-03-09,Linea 2,860575
2010-03-09,Linea 3,816313
2010-03-09,Linea 4,75305
2010-03-09,Linea 5,242561
2010-03-09,Linea 6,144649
2010-03-09,Linea 7,279151
2010-03-09,Linea 8,395845
2010-03-09,Linea 9,344532
2010-03-09,Linea A,249370
2010-03-09,Linea B,459685
2010-03-10,Linea 1,735582
2010-03-10,Linea 12,0
2010-03-10,Linea 2,843597
2010-03-10,Linea 3,784384
2010-03-10,Linea 4,81353
2010-03-10,Linea 5,256901
2010-03-10,Linea 6,142920
2010-03-10,Linea 7,283554
2010-03-10,Linea 8,429400
2010-03-10,Linea 9,369650
2010-03-10,Linea A,265620
2010-03-10,Linea B,481366
2010-03-11,Linea 1,752730
2010-03-11,Linea 12,0
2010-03-11,Linea 2,871989
2010-03-11,Linea 3,813661
2010-03-11,Linea 4,76324
2010-03-11,Linea 5,254161
2010-03-11,Linea 6,143369
2010-03-11,Linea 7,277220
2010-03-11,Linea 8,410375
2010-03-11,Linea 9,390242
2010-03-11,Linea A,245497
2010-03-11,Linea B,490943
2010-03-12,Linea 1,837425
2010-03-12,Linea 12,0
2010-03-12,Linea 2,895389
2010-03-12,Linea 3,859453
2010-03-12,Linea 4,83338
2010-03-12,Linea 5,273347
2010-03-12,Linea 6,141714
2010-03-12,Linea 7,290031
2010-03-12,Linea 8,442396
2010-03-12,Linea 9,377857
2010-03-12,Linea A,254604
2010-03-12,Linea B,509298
2010-03-13,Linea 1,689369
2010-03-13,Linea 12,0
2010-03-13,Linea 2,760339
2010-03-13,Linea 3,585647
2010-03-13,Linea 4,68919
2010-03-13,Linea 5,207639
2010-03-13,Linea 6,102865
2010-03-13,Linea 7,174658
2010-03-13,Linea 8,352174
2010-03-13,Linea 9,286338
2010-03-13,Linea A,205790
2010-03-13,Linea B,456278
2010-03-14,Linea 1,457114
2010-03-14,Linea 12,0
2010-03-14,Linea 2,458009
2010-03-14,Linea 3,385864
2010-03-14,Linea 4,41551
2010-03-14,Linea 5,136063
2010-03-14,Linea 6,63053
2010-03-14,Linea 7,92187
2010-03-14,Linea 8,211486
2010-03-14,Linea 9,140074
2010-03-14,Linea A,169436
2010-03-14,Linea B,286595
2010-03-15,Linea 1,469398
2010-03-15,Linea 12,0
2010-03-15,Linea 2,478277
2010-03-15,Linea 3,407183
2010-03-15,Linea 4,47694
2010-03-15,Linea 5,141172
2010-03-15,Linea 6,64439
2010-03-15,Linea 7,109081
2010-03-15,Linea 8,234851
2010-03-15,Linea 9,164061
2010-03-15,Linea A,192542
